caseid,midprice
143,3.359511785151207
144,3.3625117956752293
145,3.3580117798891957
146,3.3545117676111693
147,3.353511764103162
148,3.353511764103162
149,3.347511743055117
150,3.3495117500711316
151,3.3585117816431995
152,3.359511785151207
153,3.3585117816431995
154,3.363511799183237
155,3.359011783397203
156,3.360511788659214
157,3.367511813215267
158,3.363511799183237
159,3.365511806199252
160,3.363511799183237
161,3.361511792167222
162,3.360511788659214
163,3.355511771119177
164,3.3545117676111693
165,3.355511771119177
166,3.357511778135192
167,3.357511778135192
168,3.3625117956752293
169,3.3585117816431995
170,3.353511764103162
171,3.3505117535791396
172,3.346511739547109
173,3.3455117360391022
174,3.3455117360391022
175,3.346511739547109
176,3.342511725515079
177,3.3455117360391022
178,3.3495117500711316
179,3.3485117465631244
180,3.3495117500711316
181,3.3455117360391022
182,3.3405117184990645
183,3.3455117360391022
184,3.3485117465631244
185,3.3505117535791396
186,3.3495117500711316
187,3.359511785151207
188,3.361511792167222
189,3.367511813215267
190,3.3625117956752293
191,3.3625117956752293
192,3.3625979079380337
193,3.359597820585227
194,3.3615978788204317
195,3.360597849702829
196,3.365597995290841
197,3.3585977914676244
198,3.3585977914676244
199,3.357597762350022
200,3.355597704114817
201,3.3525976167620097
202,3.3545976749972146
203,3.3545976749972146
204,3.355597704114817
205,3.3525976167620097
206,3.3535976458796126
207,3.3545976749972146
208,3.355597704114817
209,3.3565977332324195
210,3.3545976749972146
211,3.347597471173998
212,3.3505975585268053
213,3.3485975002916004
214,3.3510975730856067
215,3.3505975585268053
216,3.3505975585268053
217,3.347597471173998
218,3.3465974420563955
219,3.3465974420563955
220,3.3455974129387935
221,3.3425973255859858
222,3.3435973547035887
223,3.3435973547035887
224,3.3435973547035887
225,3.3435973547035887
226,3.3485975002916004
227,3.3490975148504014
228,3.3465974420563955
229,3.3445973838211907
230,3.3375971799979745
231,3.339597238233179
232,3.338597209115576
233,3.3405972673507813
234,3.3435973547035887
235,3.3415972964683833
236,3.3425973255859858
237,3.3435973547035887
238,3.3485975002916004
239,3.355511771119177
240,3.3565117746271844
241,3.351511757087147
242,3.3495117500711316
243,3.3505117535791396
244,3.3665118097072595
245,3.367511813215267
246,3.3715118272472973
247,3.369511820231282
248,3.367511813215267
249,3.369511820231282
250,3.369511820231282
251,3.375511841279327
252,3.3740118360173152
253,3.370011821985286
254,3.367511813215267
255,3.3625117956752293
256,3.361511792167222
257,3.361511792167222
258,3.360511788659214
259,3.3545117676111693
260,3.353511764103162
261,3.352011758841151
262,3.353511764103162
263,3.352511760595154
264,3.352511760595154
265,3.3505117535791396
266,3.3445117325310942
267,3.3445117325310942
268,3.342511725515079
269,3.330511683418989
270,3.334511697451019
271,3.332511690435004
272,3.332511690435004
273,3.331511686926997
274,3.321511651846922
275,3.3200116465849105
276,3.3205116483389143
277,3.334011695697015
278,3.331511686926997
279,3.3275116728949667
280,3.3275116728949667
281,3.324511662370944
282,3.3285116764029743
283,3.330511683418989
284,3.3365117044670343
285,3.338511711483049
286,3.338597209115576
287,3.3365971508803716
288,3.3405972673507813
289,3.3375971799979745
290,3.338597209115576
291,3.3375971799979745
292,3.339597238233179
293,3.347597471173998
294,3.3505975585268053
295,3.3525976167620097
296,3.3525976167620097
297,3.3495975294092024
298,3.3515975876444077
299,3.347597471173998
300,3.3465974420563955
301,3.3465974420563955
302,3.3455974129387935
303,3.3465974420563955
304,3.3485975002916004
305,3.3405972673507813
306,3.339597238233179
307,3.3405972673507813
308,3.3410972819095828
309,3.3415972964683833
310,3.3405972673507813
311,3.355597704114817
312,3.3535976458796126
313,3.347597471173998
314,3.3445973838211907
315,3.3425973255859858
316,3.3415972964683833
317,3.339597238233179
318,3.3435973547035887
319,3.3405972673507813
320,3.345097398379992
321,3.3465974420563955
322,3.3455974129387935
323,3.3455974129387935
324,3.3435973547035887
325,3.3445973838211907
326,3.3435973547035887
327,3.3405972673507813
328,3.338597209115576
329,3.339597238233179
330,3.339597238233179
331,3.3425973255859858
332,3.3445973838211907
333,3.246511388746359
334,3.2475113922543666
335,3.256511423826434
336,3.2595114343504568
337,3.260511437858464
338,3.2615114413664714
339,3.2625114448744794
340,3.2615114413664714
341,3.2675114624145167
342,3.2670114606605125
343,3.2635114483824865
344,3.2595114343504568
345,3.264511451890494
346,3.2595114343504568
347,3.2505114027783892
348,3.2535114133024114
349,3.256511423826434
350,3.2555114203184266
351,3.258511430842449
352,3.2635114483824865
353,3.2635114483824865
354,3.2625114448744794
355,3.2675114624145167
356,3.2675114624145167
357,3.2655114553985016
358,3.260511437858464
359,3.2615114413664714
360,3.2595114343504568
361,3.2575114273344417
362,3.254511416810419
363,3.256511423826434
364,3.2555114203184266
365,3.2475113922543666
366,3.2445113817303444
367,3.2325113396342537
368,3.2345113466502693
369,3.2325113396342537
370,3.2335113431422617
371,3.2345113466502693
372,3.2325113396342537
373,3.2315113361262466
374,3.2245113115701938
375,3.2285113256022244
376,3.222511304554179
377,3.213511272982111
378,3.209511258950081
379,3.209011257196077
380,3.214511276490119
381,3.214511276490119
382,3.2145935985328804
383,3.2135935694152775
384,3.207093380150862
385,3.2085934238272658
386,3.2065933655920613
